State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
ANDHRA PRADESH,ADILABAD,2008,73,82,14,50,41,3,0,20,248,427,100,17,135,1,45,1289,5,174,355,0,336,1782,5300
ANDHRA PRADESH,ANANTAPUR,2008,154,80,4,37,90,10,0,20,222,496,51,24,108,15,0,1050,12,133,0,0,334,2762,5734
ANDHRA PRADESH,CHITTOOR,2008,123,65,7,30,84,6,0,20,260,1321,64,29,295,20,33,1017,26,104,288,0,730,2535,7307
ANDHRA PRADESH,CUDDAPAH,2008,114,94,5,27,76,2,0,12,149,537,143,28,248,3,11,1149,11,212,267,0,496,2984,6605
ANDHRA PRADESH,CYBERABAD,2008,197,66,3,80,141,7,0,81,1319,3081,74,103,1183,6,42,3321,59,130,884,0,1166,1397,14173
ANDHRA PRADESH,EAST GODAVARI,2008,82,112,1,48,91,0,0,19,425,1189,48,109,328,36,47,3172,23,194,563,0,642,1175,8435
ANDHRA PRADESH,GUNTAKAL RLY.,2008,7,0,0,0,0,0,0,1,0,122,0,1,4,7,0,7,0,3,2,0,2,14,171
ANDHRA PRADESH,GUNTUR,2008,159,196,3,48,83,4,4,25,336,1233,64,40,393,21,74,1615,26,306,496,0,621,3065,8911
ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,5,62,140,10,0,115,1143,5200,143,143,1875,42,44,4244,41,231,1184,0,482,3067,18567
ANDHRA PRADESH,KARIMNAGAR,2008,134,114,12,84,159,1,1,15,294,697,153,36,525,5,56,2937,48,310,596,0,519,1368,8337
